WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From ./local_utils/data_utils.py:241: string_input_producer (from tensorflow.python.training.input) is deprecated and will be removed in a future version.
Instructions for updating:
Queue-based input pipelines have been replaced by `tf.data`. Use `tf.data.Dataset.from_tensor_slices(string_tensor).shuffle(tf.shape(input_tensor, out_type=tf.int64)[0]).repeat(num_epochs)`. If `shuffle=False`, omit the `.shuffle(...)`.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/input.py:278: input_producer (from tensorflow.python.training.input) is deprecated and will be removed in a future version.
Instructions for updating:
Queue-based input pipelines have been replaced by `tf.data`. Use `tf.data.Dataset.from_tensor_slices(input_tensor).shuffle(tf.shape(input_tensor, out_type=tf.int64)[0]).repeat(num_epochs)`. If `shuffle=False`, omit the `.shuffle(...)`.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/input.py:190: limit_epochs (from tensorflow.python.training.input) is deprecated and will be removed in a future version.
Instructions for updating:
Queue-based input pipelines have been replaced by `tf.data`. Use `tf.data.Dataset.from_tensors(tensor).repeat(num_epochs)`.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/input.py:199: QueueRunner.__init__ (from tensorflow.python.training.queue_runner_impl) is deprecated and will be removed in a future version.
Instructions for updating:
To construct input pipelines, use the `tf.data` module.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/input.py:199: add_queue_runner (from tensorflow.python.training.queue_runner_impl) is deprecated and will be removed in a future version.
Instructions for updating:
To construct input pipelines, use the `tf.data` module.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/input.py:202: to_float (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From ./local_utils/data_utils.py:242: TFRecordReader.__init__ (from tensorflow.python.ops.io_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Queue-based input pipelines have been replaced by `tf.data`. Use `tf.data.TFRecordDataset`.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From tools/train_shadownet.py:51: shuffle_batch (from tensorflow.python.training.input) is deprecated and will be removed in a future version.
Instructions for updating:
Queue-based input pipelines have been replaced by `tf.data`. Use `tf.data.Dataset.shuffle(min_after_dequeue).batch(batch_size)`.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/ops/sparse_ops.py:2670: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING: 02-14 02:01:14: deprecation.py:323 * 140315893663552 From ./crnn_model/crnn_model.py:121: BasicLSTMCell.__init__ (from tensorflow.python.ops.rnn_cell_impl) is deprecated and will be removed in a future version.
Instructions for updating:
This class is equivalent as tf.keras.layers.LSTMCell, and will be replaced by that in Tensorflow 2.0.
WARNING: 02-14 02:01:14: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/contrib/rnn/python/ops/rnn.py:233: bidirectional_dynamic_rnn (from tensorflow.python.ops.rnn) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `keras.layers.Bidirectional(keras.layers.RNN(cell))`, which is equivalent to this API
WARNING: 02-14 02:01:14: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/ops/rnn.py:443: dynamic_rnn (from tensorflow.python.ops.rnn) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `keras.layers.RNN(cell)`, which is equivalent to this API
WARNING: 02-14 02:01:14: deprecation.py:506 * 140315893663552 From ./crnn_model/cnn_basenet.py:262: calling dropout (from tensorflow.python.ops.nn_ops) with keep_prob is deprecated and will be removed in a future version.
Instructions for updating:
Please use `rate` instead of `keep_prob`. Rate should be set to `rate = 1 - keep_prob`.
INFO: 02-14 02:01:15: train_shadownet.py:111 * 140315893663552 Training from scratch
WARNING: 02-14 02:01:16: deprecation.py:323 * 140315893663552 From tools/train_shadownet.py:119: start_queue_runners (from tensorflow.python.training.queue_runner_impl) is deprecated and will be removed in a future version.
Instructions for updating:
To construct input pipelines, use the `tf.data` module.
INFO: 02-14 02:01:21: train_shadownet.py:153 * 140315893663552 Epoch: 1 cost= 62.886471 seq distance=  1.692708 train accuracy=  0.078125
INFO: 02-14 02:10:50: train_shadownet.py:153 * 140315893663552 Epoch: 124 cost= 19.520561 seq distance=  0.958333 train accuracy=  0.015625
INFO: 02-14 02:10:54: train_shadownet.py:153 * 140315893663552 Epoch: 125 cost= 19.465630 seq distance=  0.942708 train accuracy=  0.010417
INFO: 02-14 02:10:59: train_shadownet.py:153 * 140315893663552 Epoch: 126 cost= 19.841892 seq distance=  0.953125 train accuracy=  0.015625
INFO: 02-14 02:11:03: train_shadownet.py:153 * 140315893663552 Epoch: 127 cost= 19.848404 seq distance=  0.958333 train accuracy=  0.000000
INFO: 02-14 02:11:07: train_shadownet.py:153 * 140315893663552 Epoch: 128 cost= 19.148468 seq distance=  0.932292 train accuracy=  0.015625
INFO: 02-14 02:11:11: train_shadownet.py:153 * 140315893663552 Epoch: 129 cost= 19.640656 seq distance=  0.916667 train accuracy=  0.010417
INFO: 02-14 02:11:16: train_shadownet.py:153 * 140315893663552 Epoch: 130 cost= 19.515017 seq distance=  0.927083 train accuracy=  0.026042
INFO: 02-14 02:11:20: train_shadownet.py:153 * 140315893663552 Epoch: 131 cost= 19.585972 seq distance=  0.942708 train accuracy=  0.010417
INFO: 02-14 02:11:24: train_shadownet.py:153 * 140315893663552 Epoch: 132 cost= 19.499695 seq distance=  0.927083 train accuracy=  0.005208
INFO: 02-14 02:11:28: train_shadownet.py:153 * 140315893663552 Epoch: 133 cost= 19.938238 seq distance=  0.921875 train accuracy=  0.015625
INFO: 02-14 02:11:33: train_shadownet.py:153 * 140315893663552 Epoch: 134 cost= 19.111496 seq distance=  0.906250 train accuracy=  0.015625
INFO: 02-14 02:11:37: train_shadownet.py:153 * 140315893663552 Epoch: 135 cost= 19.242264 seq distance=  0.947917 train accuracy=  0.020833
INFO: 02-14 02:11:42: train_shadownet.py:153 * 140315893663552 Epoch: 136 cost= 19.523905 seq distance=  0.921875 train accuracy=  0.005208
INFO: 02-14 02:11:47: train_shadownet.py:153 * 140315893663552 Epoch: 137 cost= 19.240635 seq distance=  0.963542 train accuracy=  0.005208
INFO: 02-14 02:11:52: train_shadownet.py:153 * 140315893663552 Epoch: 138 cost= 19.580299 seq distance=  0.901042 train accuracy=  0.005208
INFO: 02-14 02:11:56: train_shadownet.py:153 * 140315893663552 Epoch: 139 cost= 19.912235 seq distance=  0.994792 train accuracy=  0.000000
INFO: 02-14 02:12:01: train_shadownet.py:153 * 140315893663552 Epoch: 140 cost= 19.709053 seq distance=  0.890625 train accuracy=  0.036458
INFO: 02-14 02:12:05: train_shadownet.py:153 * 140315893663552 Epoch: 141 cost= 19.473621 seq distance=  0.984375 train accuracy=  0.000000
INFO: 02-14 02:12:10: train_shadownet.py:153 * 140315893663552 Epoch: 142 cost= 19.051170 seq distance=  0.932292 train accuracy=  0.026042
INFO: 02-14 02:12:15: train_shadownet.py:153 * 140315893663552 Epoch: 143 cost= 19.516598 seq distance=  0.942708 train accuracy=  0.010417
INFO: 02-14 02:12:20: train_shadownet.py:153 * 140315893663552 Epoch: 144 cost= 19.100344 seq distance=  0.869792 train accuracy=  0.036458
INFO: 02-14 02:12:25: train_shadownet.py:153 * 140315893663552 Epoch: 145 cost= 19.394953 seq distance=  0.932292 train accuracy=  0.031250
INFO: 02-14 02:12:29: train_shadownet.py:153 * 140315893663552 Epoch: 146 cost= 19.753792 seq distance=  0.932292 train accuracy=  0.015625
INFO: 02-14 02:12:34: train_shadownet.py:153 * 140315893663552 Epoch: 147 cost= 19.183498 seq distance=  0.942708 train accuracy=  0.000000
INFO: 02-14 02:12:38: train_shadownet.py:153 * 140315893663552 Epoch: 148 cost= 19.508598 seq distance=  0.947917 train accuracy=  0.010417
INFO: 02-14 02:12:43: train_shadownet.py:153 * 140315893663552 Epoch: 149 cost= 19.461092 seq distance=  0.942708 train accuracy=  0.015625
INFO: 02-14 02:12:47: train_shadownet.py:153 * 140315893663552 Epoch: 150 cost= 19.162186 seq distance=  0.895833 train accuracy=  0.020833
INFO: 02-14 02:12:52: train_shadownet.py:153 * 140315893663552 Epoch: 151 cost= 19.282000 seq distance=  0.942708 train accuracy=  0.005208
INFO: 02-14 02:12:56: train_shadownet.py:153 * 140315893663552 Epoch: 152 cost= 19.538626 seq distance=  0.937500 train accuracy=  0.015625
INFO: 02-14 02:13:00: train_shadownet.py:153 * 140315893663552 Epoch: 153 cost= 19.104580 seq distance=  0.911458 train accuracy=  0.020833
INFO: 02-14 02:13:04: train_shadownet.py:153 * 140315893663552 Epoch: 154 cost= 18.646976 seq distance=  0.890625 train accuracy=  0.036458
INFO: 02-14 02:13:08: train_shadownet.py:153 * 140315893663552 Epoch: 155 cost= 19.284750 seq distance=  0.921875 train accuracy=  0.020833
INFO: 02-14 02:13:14: train_shadownet.py:153 * 140315893663552 Epoch: 156 cost= 19.410187 seq distance=  0.937500 train accuracy=  0.010417
INFO: 02-14 02:13:19: train_shadownet.py:153 * 140315893663552 Epoch: 157 cost= 19.239645 seq distance=  0.942708 train accuracy=  0.005208
INFO: 02-14 02:13:27: train_shadownet.py:153 * 140315893663552 Epoch: 158 cost= 19.536404 seq distance=  0.942708 train accuracy=  0.015625
INFO: 02-14 02:13:33: train_shadownet.py:153 * 140315893663552 Epoch: 159 cost= 18.897398 seq distance=  0.885417 train accuracy=  0.046875
INFO: 02-14 02:13:40: train_shadownet.py:153 * 140315893663552 Epoch: 160 cost= 19.283871 seq distance=  0.921875 train accuracy=  0.015625
INFO: 02-14 02:13:45: train_shadownet.py:153 * 140315893663552 Epoch: 161 cost= 19.404814 seq distance=  0.942708 train accuracy=  0.010417
INFO: 02-14 02:13:50: train_shadownet.py:153 * 140315893663552 Epoch: 162 cost= 19.328077 seq distance=  0.947917 train accuracy=  0.005208
INFO: 02-14 02:13:54: train_shadownet.py:153 * 140315893663552 Epoch: 163 cost= 19.584576 seq distance=  0.947917 train accuracy=  0.005208
INFO: 02-14 02:14:00: train_shadownet.py:153 * 140315893663552 Epoch: 164 cost= 19.182785 seq distance=  0.911458 train accuracy=  0.020833
INFO: 02-14 02:14:04: train_shadownet.py:153 * 140315893663552 Epoch: 165 cost= 19.525768 seq distance=  0.937500 train accuracy=  0.020833
INFO: 02-14 02:14:10: train_shadownet.py:153 * 140315893663552 Epoch: 166 cost= 19.245756 seq distance=  0.901042 train accuracy=  0.036458
INFO: 02-14 02:14:16: train_shadownet.py:153 * 140315893663552 Epoch: 167 cost= 18.954397 seq distance=  0.958333 train accuracy=  0.000000
INFO: 02-14 02:14:21: train_shadownet.py:153 * 140315893663552 Epoch: 168 cost= 19.204033 seq distance=  0.927083 train accuracy=  0.010417
INFO: 02-14 02:14:27: train_shadownet.py:153 * 140315893663552 Epoch: 169 cost= 18.880476 seq distance=  0.921875 train accuracy=  0.026042
INFO: 02-14 02:14:32: train_shadownet.py:153 * 140315893663552 Epoch: 170 cost= 19.331034 seq distance=  0.921875 train accuracy=  0.010417
INFO: 02-14 02:14:37: train_shadownet.py:153 * 140315893663552 Epoch: 171 cost= 19.474405 seq distance=  0.916667 train accuracy=  0.015625
INFO: 02-14 02:14:41: train_shadownet.py:153 * 140315893663552 Epoch: 172 cost= 19.780128 seq distance=  0.869792 train accuracy=  0.020833
INFO: 02-14 02:14:45: train_shadownet.py:153 * 140315893663552 Epoch: 173 cost= 19.559586 seq distance=  0.979167 train accuracy=  0.005208
INFO: 02-14 02:14:50: train_shadownet.py:153 * 140315893663552 Epoch: 174 cost= 19.003487 seq distance=  0.895833 train accuracy=  0.026042
INFO: 02-14 02:14:54: train_shadownet.py:153 * 140315893663552 Epoch: 175 cost= 19.320324 seq distance=  0.937500 train accuracy=  0.005208
INFO: 02-14 02:14:58: train_shadownet.py:153 * 140315893663552 Epoch: 176 cost= 19.236721 seq distance=  0.895833 train accuracy=  0.026042
INFO: 02-14 02:15:03: train_shadownet.py:153 * 140315893663552 Epoch: 177 cost= 18.993912 seq distance=  0.927083 train accuracy=  0.020833
INFO: 02-14 02:15:07: train_shadownet.py:153 * 140315893663552 Epoch: 178 cost= 19.506710 seq distance=  0.901042 train accuracy=  0.031250
INFO: 02-14 02:15:11: train_shadownet.py:153 * 140315893663552 Epoch: 179 cost= 18.725021 seq distance=  0.921875 train accuracy=  0.015625
INFO: 02-14 02:15:16: train_shadownet.py:153 * 140315893663552 Epoch: 180 cost= 19.611660 seq distance=  0.916667 train accuracy=  0.010417
INFO: 02-14 02:15:20: train_shadownet.py:153 * 140315893663552 Epoch: 181 cost= 18.795370 seq distance=  0.906250 train accuracy=  0.036458
INFO: 02-14 02:15:24: train_shadownet.py:153 * 140315893663552 Epoch: 182 cost= 19.169163 seq distance=  0.916667 train accuracy=  0.010417
INFO: 02-14 02:15:28: train_shadownet.py:153 * 140315893663552 Epoch: 183 cost= 18.959682 seq distance=  0.921875 train accuracy=  0.031250
INFO: 02-14 02:15:33: train_shadownet.py:153 * 140315893663552 Epoch: 184 cost= 19.173868 seq distance=  0.921875 train accuracy=  0.031250
INFO: 02-14 02:15:37: train_shadownet.py:153 * 140315893663552 Epoch: 185 cost= 19.032238 seq distance=  0.947917 train accuracy=  0.010417
INFO: 02-14 02:15:41: train_shadownet.py:153 * 140315893663552 Epoch: 186 cost= 19.220179 seq distance=  0.911458 train accuracy=  0.015625
INFO: 02-14 02:15:45: train_shadownet.py:153 * 140315893663552 Epoch: 187 cost= 19.126242 seq distance=  0.937500 train accuracy=  0.026042
INFO: 02-14 02:15:50: train_shadownet.py:153 * 140315893663552 Epoch: 188 cost= 19.450066 seq distance=  0.906250 train accuracy=  0.031250
INFO: 02-14 02:15:54: train_shadownet.py:153 * 140315893663552 Epoch: 189 cost= 19.198597 seq distance=  0.937500 train accuracy=  0.026042
INFO: 02-14 02:15:58: train_shadownet.py:153 * 140315893663552 Epoch: 190 cost= 18.703764 seq distance=  0.854167 train accuracy=  0.031250
INFO: 02-14 02:16:02: train_shadownet.py:153 * 140315893663552 Epoch: 191 cost= 18.684441 seq distance=  0.911458 train accuracy=  0.020833
INFO: 02-14 02:16:06: train_shadownet.py:153 * 140315893663552 Epoch: 192 cost= 18.815964 seq distance=  0.916667 train accuracy=  0.020833
INFO: 02-14 02:16:11: train_shadownet.py:153 * 140315893663552 Epoch: 193 cost= 18.931892 seq distance=  0.901042 train accuracy=  0.015625
INFO: 02-14 02:16:15: train_shadownet.py:153 * 140315893663552 Epoch: 194 cost= 18.906837 seq distance=  0.895833 train accuracy=  0.015625
INFO: 02-14 02:16:19: train_shadownet.py:153 * 140315893663552 Epoch: 195 cost= 18.951233 seq distance=  0.932292 train accuracy=  0.026042
INFO: 02-14 02:16:23: train_shadownet.py:153 * 140315893663552 Epoch: 196 cost= 18.813402 seq distance=  0.911458 train accuracy=  0.015625
INFO: 02-14 02:16:28: train_shadownet.py:153 * 140315893663552 Epoch: 197 cost= 18.563717 seq distance=  0.901042 train accuracy=  0.031250
INFO: 02-14 02:16:32: train_shadownet.py:153 * 140315893663552 Epoch: 198 cost= 18.541714 seq distance=  0.885417 train accuracy=  0.031250
INFO: 02-14 02:16:36: train_shadownet.py:153 * 140315893663552 Epoch: 199 cost= 18.995781 seq distance=  0.906250 train accuracy=  0.015625
INFO: 02-14 02:16:41: train_shadownet.py:153 * 140315893663552 Epoch: 200 cost= 18.996429 seq distance=  0.903646 train accuracy=  0.036458
INFO: 02-14 02:16:45: train_shadownet.py:153 * 140315893663552 Epoch: 201 cost= 18.826881 seq distance=  0.916667 train accuracy=  0.015625
INFO: 02-14 02:16:49: train_shadownet.py:153 * 140315893663552 Epoch: 202 cost= 18.253448 seq distance=  0.880208 train accuracy=  0.031250
INFO: 02-14 02:16:53: train_shadownet.py:153 * 140315893663552 Epoch: 203 cost= 18.305752 seq distance=  0.901042 train accuracy=  0.010417
INFO: 02-14 02:16:58: train_shadownet.py:153 * 140315893663552 Epoch: 204 cost= 18.762951 seq distance=  0.911458 train accuracy=  0.020833
INFO: 02-14 02:17:02: train_shadownet.py:153 * 140315893663552 Epoch: 205 cost= 18.476250 seq distance=  0.895833 train accuracy=  0.020833
INFO: 02-14 02:17:07: train_shadownet.py:153 * 140315893663552 Epoch: 206 cost= 19.059052 seq distance=  0.921875 train accuracy=  0.020833
INFO: 02-14 02:17:12: train_shadownet.py:153 * 140315893663552 Epoch: 207 cost= 19.045815 seq distance=  0.921875 train accuracy=  0.015625
INFO: 02-14 02:17:18: train_shadownet.py:153 * 140315893663552 Epoch: 208 cost= 18.779951 seq distance=  0.890625 train accuracy=  0.036458
INFO: 02-14 02:17:22: train_shadownet.py:153 * 140315893663552 Epoch: 209 cost= 18.352039 seq distance=  0.921875 train accuracy=  0.020833
INFO: 02-14 02:17:27: train_shadownet.py:153 * 140315893663552 Epoch: 210 cost= 18.716751 seq distance=  0.895833 train accuracy=  0.031250
INFO: 02-14 02:17:31: train_shadownet.py:153 * 140315893663552 Epoch: 211 cost= 18.567429 seq distance=  0.901042 train accuracy=  0.031250
INFO: 02-14 02:17:36: train_shadownet.py:153 * 140315893663552 Epoch: 212 cost= 18.834980 seq distance=  0.901042 train accuracy=  0.026042
INFO: 02-14 02:17:40: train_shadownet.py:153 * 140315893663552 Epoch: 213 cost= 18.875671 seq distance=  0.906250 train accuracy=  0.020833
INFO: 02-14 02:17:44: train_shadownet.py:153 * 140315893663552 Epoch: 214 cost= 18.807711 seq distance=  0.906250 train accuracy=  0.005208
INFO: 02-14 02:17:49: train_shadownet.py:153 * 140315893663552 Epoch: 215 cost= 18.307287 seq distance=  0.916667 train accuracy=  0.026042
INFO: 02-14 02:17:53: train_shadownet.py:153 * 140315893663552 Epoch: 216 cost= 18.593010 seq distance=  0.869792 train accuracy=  0.036458
INFO: 02-14 02:17:58: train_shadownet.py:153 * 140315893663552 Epoch: 217 cost= 18.405216 seq distance=  0.916667 train accuracy=  0.020833
INFO: 02-14 02:18:03: train_shadownet.py:153 * 140315893663552 Epoch: 218 cost= 19.284962 seq distance=  0.848958 train accuracy=  0.046875
INFO: 02-14 02:18:07: train_shadownet.py:153 * 140315893663552 Epoch: 219 cost= 18.722507 seq distance=  0.932292 train accuracy=  0.026042
INFO: 02-14 02:18:12: train_shadownet.py:153 * 140315893663552 Epoch: 220 cost= 18.754719 seq distance=  0.885417 train accuracy=  0.031250
INFO: 02-14 02:18:17: train_shadownet.py:153 * 140315893663552 Epoch: 221 cost= 18.624800 seq distance=  0.927083 train accuracy=  0.005208
INFO: 02-14 02:18:21: train_shadownet.py:153 * 140315893663552 Epoch: 222 cost= 18.728565 seq distance=  0.848958 train accuracy=  0.041667
INFO: 02-14 02:18:26: train_shadownet.py:153 * 140315893663552 Epoch: 223 cost= 19.068729 seq distance=  0.953125 train accuracy=  0.010417
INFO: 02-14 02:18:30: train_shadownet.py:153 * 140315893663552 Epoch: 224 cost= 18.642178 seq distance=  0.880208 train accuracy=  0.031250
INFO: 02-14 02:18:35: train_shadownet.py:153 * 140315893663552 Epoch: 225 cost= 18.489685 seq distance=  0.901042 train accuracy=  0.015625
INFO: 02-14 02:18:40: train_shadownet.py:153 * 140315893663552 Epoch: 226 cost= 18.374100 seq distance=  0.885417 train accuracy=  0.031250
INFO: 02-14 02:18:44: train_shadownet.py:153 * 140315893663552 Epoch: 227 cost= 18.663105 seq distance=  0.901042 train accuracy=  0.015625
INFO: 02-14 02:18:49: train_shadownet.py:153 * 140315893663552 Epoch: 228 cost= 18.190674 seq distance=  0.895833 train accuracy=  0.031250
INFO: 02-14 02:18:53: train_shadownet.py:153 * 140315893663552 Epoch: 229 cost= 18.390728 seq distance=  0.921875 train accuracy=  0.020833
INFO: 02-14 02:18:58: train_shadownet.py:153 * 140315893663552 Epoch: 230 cost= 18.771458 seq distance=  0.859375 train accuracy=  0.041667
INFO: 02-14 02:19:02: train_shadownet.py:153 * 140315893663552 Epoch: 231 cost= 18.499945 seq distance=  0.906250 train accuracy=  0.041667
INFO: 02-14 02:19:07: train_shadownet.py:153 * 140315893663552 Epoch: 232 cost= 18.012764 seq distance=  0.864583 train accuracy=  0.031250
INFO: 02-14 02:19:11: train_shadownet.py:153 * 140315893663552 Epoch: 233 cost= 18.161768 seq distance=  0.885417 train accuracy=  0.036458
INFO: 02-14 02:19:16: train_shadownet.py:153 * 140315893663552 Epoch: 234 cost= 18.279953 seq distance=  0.885417 train accuracy=  0.031250
INFO: 02-14 02:19:21: train_shadownet.py:153 * 140315893663552 Epoch: 235 cost= 18.212431 seq distance=  0.895833 train accuracy=  0.036458
INFO: 02-14 02:19:25: train_shadownet.py:153 * 140315893663552 Epoch: 236 cost= 18.169094 seq distance=  0.861979 train accuracy=  0.041667
INFO: 02-14 02:19:30: train_shadownet.py:153 * 140315893663552 Epoch: 237 cost= 18.460068 seq distance=  0.890625 train accuracy=  0.036458
INFO: 02-14 02:19:34: train_shadownet.py:153 * 140315893663552 Epoch: 238 cost= 18.211948 seq distance=  0.885417 train accuracy=  0.046875
INFO: 02-14 02:19:39: train_shadownet.py:153 * 140315893663552 Epoch: 239 cost= 17.952038 seq distance=  0.869792 train accuracy=  0.031250
INFO: 02-14 02:19:43: train_shadownet.py:153 * 140315893663552 Epoch: 240 cost= 18.279228 seq distance=  0.880208 train accuracy=  0.026042
INFO: 02-14 02:19:48: train_shadownet.py:153 * 140315893663552 Epoch: 241 cost= 18.326557 seq distance=  0.838542 train accuracy=  0.026042
INFO: 02-14 02:19:52: train_shadownet.py:153 * 140315893663552 Epoch: 242 cost= 17.880028 seq distance=  0.890625 train accuracy=  0.026042
INFO: 02-14 02:19:56: train_shadownet.py:153 * 140315893663552 Epoch: 243 cost= 18.338861 seq distance=  0.885417 train accuracy=  0.036458
INFO: 02-14 02:20:01: train_shadownet.py:153 * 140315893663552 Epoch: 244 cost= 18.481806 seq distance=  0.906250 train accuracy=  0.026042
INFO: 02-14 02:20:05: train_shadownet.py:153 * 140315893663552 Epoch: 245 cost= 18.130457 seq distance=  0.885417 train accuracy=  0.036458
INFO: 02-14 02:20:10: train_shadownet.py:153 * 140315893663552 Epoch: 246 cost= 18.156488 seq distance=  0.890625 train accuracy=  0.026042
INFO: 02-14 02:20:14: train_shadownet.py:153 * 140315893663552 Epoch: 247 cost= 17.989645 seq distance=  0.858333 train accuracy=  0.047917
INFO: 02-14 02:20:19: train_shadownet.py:153 * 140315893663552 Epoch: 248 cost= 18.850405 seq distance=  0.906250 train accuracy=  0.010417
INFO: 02-14 02:20:24: train_shadownet.py:153 * 140315893663552 Epoch: 249 cost= 18.138283 seq distance=  0.864583 train accuracy=  0.052083
INFO: 02-14 02:20:28: train_shadownet.py:153 * 140315893663552 Epoch: 250 cost= 17.743710 seq distance=  0.880208 train accuracy=  0.036458
INFO: 02-14 02:20:33: train_shadownet.py:153 * 140315893663552 Epoch: 251 cost= 18.890041 seq distance=  0.901042 train accuracy=  0.026042
INFO: 02-14 02:20:37: train_shadownet.py:153 * 140315893663552 Epoch: 252 cost= 18.219477 seq distance=  0.885417 train accuracy=  0.046875
INFO: 02-14 02:20:42: train_shadownet.py:153 * 140315893663552 Epoch: 253 cost= 18.592159 seq distance=  0.901042 train accuracy=  0.031250
INFO: 02-14 02:20:46: train_shadownet.py:153 * 140315893663552 Epoch: 254 cost= 18.183678 seq distance=  0.875000 train accuracy=  0.031250
INFO: 02-14 02:20:51: train_shadownet.py:153 * 140315893663552 Epoch: 255 cost= 17.858250 seq distance=  0.906250 train accuracy=  0.026042
INFO: 02-14 02:20:55: train_shadownet.py:153 * 140315893663552 Epoch: 256 cost= 18.203922 seq distance=  0.880208 train accuracy=  0.041667
INFO: 02-14 02:21:00: train_shadownet.py:153 * 140315893663552 Epoch: 257 cost= 18.814676 seq distance=  0.895833 train accuracy=  0.020833
INFO: 02-14 02:21:04: train_shadownet.py:153 * 140315893663552 Epoch: 258 cost= 18.273355 seq distance=  0.932292 train accuracy=  0.020833
INFO: 02-14 02:21:09: train_shadownet.py:153 * 140315893663552 Epoch: 259 cost= 18.625763 seq distance=  0.854167 train accuracy=  0.036458
INFO: 02-14 02:21:13: train_shadownet.py:153 * 140315893663552 Epoch: 260 cost= 18.154287 seq distance=  0.906250 train accuracy=  0.031250
INFO: 02-14 02:21:18: train_shadownet.py:153 * 140315893663552 Epoch: 261 cost= 18.578896 seq distance=  0.906250 train accuracy=  0.015625
INFO: 02-14 02:21:23: train_shadownet.py:153 * 140315893663552 Epoch: 262 cost= 17.953560 seq distance=  0.869792 train accuracy=  0.026042
INFO: 02-14 02:21:27: train_shadownet.py:153 * 140315893663552 Epoch: 263 cost= 18.191910 seq distance=  0.890625 train accuracy=  0.026042
INFO: 02-14 02:21:32: train_shadownet.py:153 * 140315893663552 Epoch: 264 cost= 18.241142 seq distance=  0.885417 train accuracy=  0.031250
INFO: 02-14 02:21:36: train_shadownet.py:153 * 140315893663552 Epoch: 265 cost= 17.844820 seq distance=  0.875000 train accuracy=  0.020833
INFO: 02-14 02:21:40: train_shadownet.py:153 * 140315893663552 Epoch: 266 cost= 18.136818 seq distance=  0.901042 train accuracy=  0.036458
INFO: 02-14 02:21:45: train_shadownet.py:153 * 140315893663552 Epoch: 267 cost= 17.600010 seq distance=  0.843750 train accuracy=  0.052083
INFO: 02-14 02:21:49: train_shadownet.py:153 * 140315893663552 Epoch: 268 cost= 18.183319 seq distance=  0.906250 train accuracy=  0.041667
INFO: 02-14 02:21:54: train_shadownet.py:153 * 140315893663552 Epoch: 269 cost= 17.692226 seq distance=  0.841146 train accuracy=  0.036458
INFO: 02-14 02:21:58: train_shadownet.py:153 * 140315893663552 Epoch: 270 cost= 18.170521 seq distance=  0.911458 train accuracy=  0.026042
INFO: 02-14 02:22:03: train_shadownet.py:153 * 140315893663552 Epoch: 271 cost= 17.816607 seq distance=  0.864583 train accuracy=  0.036458
INFO: 02-14 02:22:07: train_shadownet.py:153 * 140315893663552 Epoch: 272 cost= 17.549160 seq distance=  0.859375 train accuracy=  0.036458
INFO: 02-14 02:22:12: train_shadownet.py:153 * 140315893663552 Epoch: 273 cost= 17.769882 seq distance=  0.833333 train accuracy=  0.036458
INFO: 02-14 02:22:16: train_shadownet.py:153 * 140315893663552 Epoch: 274 cost= 17.880795 seq distance=  0.859375 train accuracy=  0.041667
INFO: 02-14 02:22:21: train_shadownet.py:153 * 140315893663552 Epoch: 275 cost= 18.204369 seq distance=  0.885417 train accuracy=  0.015625
INFO: 02-14 02:22:25: train_shadownet.py:153 * 140315893663552 Epoch: 276 cost= 17.928955 seq distance=  0.859375 train accuracy=  0.046875
INFO: 02-14 02:22:30: train_shadownet.py:153 * 140315893663552 Epoch: 277 cost= 18.026991 seq distance=  0.869792 train accuracy=  0.041667
INFO: 02-14 02:22:34: train_shadownet.py:153 * 140315893663552 Epoch: 278 cost= 16.961718 seq distance=  0.864583 train accuracy=  0.057292
INFO: 02-14 02:22:39: train_shadownet.py:153 * 140315893663552 Epoch: 279 cost= 17.843071 seq distance=  0.885417 train accuracy=  0.020833
